"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 11- 14","118.75","118.50","118.98","118.38","2.19M","0.19%"
"2018- 11- 13","118.52","118.42","118.58","118.23","1.88M","0.11%"
"2018- 11- 12","118.39","118.17","118.47","118.11","563.27K","0.23%"
"2018- 11- 09","118.12","117.75","118.20","117.73","1.70M","0.29%"
"2018- 11- 08","117.78","117.80","118.00","117.70","1.35M","-0.17%"
"2018- 11- 07","117.98","117.91","118.27","117.72","2.30M","-0.02%"
"2018- 11- 06","118.00","118.12","118.23","117.89","1.22M","-0.12%"
"2018- 11- 05","118.14","118.05","118.25","118.03","1.23M","0.08%"
"2018- 11- 02","118.05","118.67","118.70","117.98","2.41M","-0.45%"
"2018- 11- 01","118.58","118.52","118.66","118.34","1.65M","0.12%"
"2018- 10- 31","118.44","118.66","118.67","118.36","1.96M","-0.29%"
"2018- 10- 30","118.78","118.95","118.98","118.66","1.99M","-0.14%"
"2018- 10- 29","118.95","119.02","119.17","118.70","1.95M","-0.07%"
"2018- 10- 26","119.03","118.69","119.19","118.67","2.77M","0.42%"
"2018- 10- 25","118.53","118.77","118.84","118.44","2.13M","-0.08%"
"2018- 10- 24","118.62","118.25","118.86","118.22","2.71M","0.30%"
"2018- 10- 23","118.27","117.97","118.66","117.97","2.92M","0.23%"
"2018- 10- 22","118.00","117.97","118.12","117.88","1.41M","0.04%"
"2018- 10- 19","117.95","118.08","118.19","117.89","1.96M","-0.16%"
"2018- 10- 18","118.14","117.86","118.28","117.78","2.33M","0.08%"
"2018- 10- 17","118.05","118.12","118.30","117.84","1.59M","-0.14%"
"2018- 10- 16","118.22","118.22","118.25","118.05","1.46M","0.05%"
"2018- 10- 15","118.16","118.17","118.33","118.14","1.42M","-0.15%"
"2018- 10- 12","118.34","118.23","118.44","118.00","1.98M","-0.04%"
"2018- 10- 11","118.39","118.20","118.45","117.95","3.67M","0.54%"
"2018- 10- 10","117.75","117.80","118.20","117.55","2.55M","-0.05%"
"2018- 10- 09","117.81","117.64","117.86","117.47","1.94M","0.09%"
"2018- 10- 08","117.70","117.62","117.81","117.42","485.72K","0.03%"
"2018- 10- 05","117.67","117.89","117.97","117.52","2.36M","-0.16%"
"2018- 10- 04","117.86","117.98","118.03","117.61","2.80M","-0.22%"
"2018- 10- 03","118.12","118.75","118.89","117.92","2.67M","-0.58%"
"2018- 10- 02","118.81","118.62","118.92","118.61","1.65M","0.12%"
"2018- 10- 01","118.67","118.72","118.77","118.52","1.26M","-0.09%"
"2018- 09- 28","118.78","118.77","119.00","118.73","1.71M","0.03%"
"2018- 09- 27","118.75","118.83","118.98","118.64","1.51M","0.02%"
"2018- 09- 26","118.73","118.44","118.86","118.44","1.54M","0.24%"
"2018- 09- 25","118.45","118.52","118.56","118.34","1.15M","-0.14%"
"2018- 09- 24","118.62","118.70","118.72","118.47","1.19M","-0.04%"
"2018- 09- 21","118.67","118.66","118.73","118.53","1.12M","0.07%"
"2018- 09- 20","118.59","118.70","118.73","118.44","1.61M","-0.23%"
"2018- 09- 19","118.86","118.95","119.00","118.77","3.61K","-0.10%"
"2018- 09- 18","118.98","119.48","119.50","118.95","7.82K","-0.28%"
"2018- 09- 17","119.31","119.34","119.41","119.19","10.00K","-0.04%"
"2018- 09- 14","119.36","119.58","119.59","119.31","15.68K","-0.19%"
"2018- 09- 13","119.59","119.56","119.75","119.45","8.92K","-0.02%"
"2018- 09- 12","119.61","119.52","119.67","119.52","21.48K","0.09%"
"2018- 09- 11","119.50","119.81","119.83","119.45","16.76K","-0.26%"
"2018- 09- 10","119.81","119.77","119.89","119.73","9.95K","0.01%"
"2018- 09- 07","119.80","120.33","120.34","119.75","44.35K","-0.42%"
"2018- 09- 06","120.30","120.12","120.34","120.05","55.71K","0.17%"
"2018- 09- 05","120.09","120.11","120.22","119.98","62.97K","0.02%"
"2018- 09- 04","120.06","120.33","120.42","120.05","115.79K","-0.13%"
"2018- 09- 03","120.22","120.19","120.30","120.14","","0.04%"
"2018- 09- 02","120.17","120.19","120.23","120.16","","-0.18%"
"2018- 08- 31","120.39","120.31","120.50","120.28","246.95K","0.10%"
"2018- 08- 30","120.27","120.08","120.33","120.05","1.42M","0.15%"
"2018- 08- 29","120.09","120.12","120.25","119.97","2.38M","0.00%"
"2018- 08- 28","120.09","120.36","120.41","120.06","3.16M","-0.21%"
"2018- 08- 27","120.34","120.61","120.66","120.31","1.69M","-0.15%"
"2018- 08- 24","120.52","120.52","120.62","120.36","1.89M","-0.06%"
"2018- 08- 23","120.59","120.61","120.70","120.50","1.38M","-0.02%"
"2018- 08- 22","120.62","120.58","120.75","120.52","1.43M","0.14%"
"2018- 08- 21","120.45","120.67","120.69","120.39","1.32M","-0.14%"
"2018- 08- 20","120.62","120.33","120.69","120.28","1.29M","0.31%"
"2018- 08- 17","120.25","120.31","120.50","120.22","1.31M","-0.02%"
"2018- 08- 16","120.27","120.33","120.41","120.11","1.25M","-0.14%"
"2018- 08- 15","120.44","120.06","120.56","120.05","1.83M","0.27%"
"2018- 08- 14","120.11","120.16","120.25","120.03","1.29M","-0.12%"
"2018- 08- 13","120.25","120.31","120.48","120.12","2.08M","-0.11%"
"2018- 08- 10","120.38","119.75","120.41","119.73","2.34M","0.55%"
"2018- 08- 09","119.72","119.53","119.80","119.50","1.14M","0.18%"
"2018- 08- 08","119.50","119.47","119.59","119.39","987.42K","0.03%"
"2018- 08- 07","119.47","119.70","119.75","119.41","840.02K","-0.22%"
"2018- 08- 06","119.73","119.61","119.84","119.53","905.78K","0.10%"
"2018- 08- 03","119.61","119.30","119.64","119.23","1.28M","0.23%"
"2018- 08- 02","119.33","119.17","119.38","119.11","1.31M","0.13%"
"2018- 08- 01","119.17","119.41","119.56","119.08","1.50M","-0.21%"
"2018- 07- 31","119.42","119.38","119.66","119.34","1.92M","0.03%"
"2018- 07- 30","119.38","119.48","119.48","119.25","1.05M","-0.05%"
"2018- 07- 27","119.44","119.33","119.52","119.25","1.27M","0.08%"
"2018- 07- 26","119.34","119.38","119.56","119.28","1.48M","-0.27%"
"2018- 07- 25","119.66","119.55","119.70","119.33","1.67M","0.08%"
"2018- 07- 24","119.56","119.56","119.64","119.39","1.31M","0.07%"
"2018- 07- 23","119.48","120.02","120.11","119.45","1.63M","-0.42%"
"2018- 07- 20","119.98","120.33","120.38","119.95","1.33M","-0.27%"
"2018- 07- 19","120.30","120.08","120.42","119.86","1.76M","0.20%"
"2018- 07- 18","120.06","120.11","120.25","120.00","866.20K","-0.05%"
"2018- 07- 17","120.12","120.19","120.25","120.03","818.76K","-0.04%"
"2018- 07- 16","120.17","120.39","120.39","120.00","878.76K","-0.16%"
"2018- 07- 13","120.36","120.22","120.39","120.12","822.69K","0.17%"
"2018- 07- 12","120.16","120.17","120.25","120.02","998.98K","-0.07%"
"2018- 07- 11","120.25","120.23","120.41","120.08","1.59M","0.19%"
"2018- 07- 10","120.02","120.12","120.20","120.00","1.01M","-0.08%"
"2018- 07- 09","120.12","120.38","120.39","120.09","804.79K","-0.18%"
"2018- 07- 06","120.34","120.34","120.62","120.20","992.18K","0.07%"
"2018- 07- 05","120.25","120.34","120.42","120.09","1.17M","-0.02%"
"2018- 07- 04","120.27","120.34","120.34","120.22","","-0.03%"
"2018- 07- 03","120.31","120.03","120.38","119.94","1.04M","0.19%"
"2018- 07- 02","120.08","120.12","120.44","120.03","1.07M","-0.09%"
"2018- 06- 29","120.19","120.27","120.30","120.06","1.40M","0.00%"
"2018- 06- 28","120.19","120.38","120.45","120.16","1.41M","-0.17%"
"2018- 06- 27","120.39","119.98","120.41","119.94","1.90M","0.32%"
"2018- 06- 26","120.00","119.95","120.11","119.83","1.06M","-0.02%"
"2018- 06- 25","120.03","119.86","120.14","119.86","1.50M","0.17%"
"2018- 06- 22","119.83","119.84","119.91","119.64","937.37K","-0.03%"
"2018- 06- 21","119.86","119.50","119.92","119.42","1.57M","-0.09%"
"2018- 06- 20","119.97","120.12","120.16","120.02","2.38K","-0.14%"
"2018- 06- 19","120.14","119.95","120.48","119.95","6.00K","0.19%"
"2018- 06- 18","119.91","119.94","120.06","119.88","4.25K","0.02%"
"2018- 06- 15","119.89","119.88","120.14","119.84","5.68K","0.12%"
"2018- 06- 14","119.75","119.58","119.83","119.55","6.30K","0.19%"
"2018- 06- 13","119.52","119.70","119.77","119.25","20.29K","-0.18%"
"2018- 06- 12","119.73","119.77","119.83","119.56","6.23K","-0.03%"
"2018- 06- 11","119.77","119.86","119.89","119.67","17.55K","-0.13%"
"2018- 06- 08","119.92","119.94","120.27","119.80","16.59K","0.00%"
"2018- 06- 07","119.92","119.62","120.30","119.48","21.43K","0.25%"
"2018- 06- 06","119.62","119.95","119.97","119.58","51.29K","-0.34%"
"2018- 06- 05","120.03","119.78","120.17","119.78","40.03K","0.17%"
"2018- 06- 04","119.83","120.12","120.16","119.75","68.24K","-0.28%"
"2018- 06- 01","120.17","120.55","120.55","119.91","126.46K","-0.46%"
"2018- 05- 31","120.73","120.53","120.77","120.27","347.77K","0.10%"
"2018- 05- 30","120.61","121.23","121.39","120.27","2.19M","-0.51%"
"2018- 05- 29","121.23","119.83","121.30","119.67","5.47M","1.16%"
"2018- 05- 28","119.84","119.42","119.98","119.34","","0.33%"
"2018- 05- 27","119.44","119.52","119.52","119.39","","-0.35%"
"2018- 05- 25","119.86","119.48","120.02","119.39","2.76M","0.30%"
"2018- 05- 24","119.50","119.41","119.70","119.28","3.79M","0.09%"
"2018- 05- 23","119.39","118.88","119.45","118.84","2.88M","0.43%"
"2018- 05- 22","118.88","118.88","118.95","118.72","1.54M","0.03%"
"2018- 05- 21","118.84","118.72","118.94","118.66","1.50M","0.00%"
"2018- 05- 18","118.84","118.47","118.91","118.38","1.61M","0.27%"
"2018- 05- 17","118.52","118.50","118.59","118.33","1.65M","-0.03%"
"2018- 05- 16","118.55","118.67","118.80","118.44","1.80M","-0.05%"
"2018- 05- 15","118.61","119.16","119.22","118.52","2.46M","-0.54%"
"2018- 05- 14","119.25","119.38","119.48","119.14","924.29K","-0.13%"
"2018- 05- 11","119.41","119.42","119.53","119.31","1.02M","0.02%"
"2018- 05- 10","119.39","119.22","119.67","119.20","1.42M","0.10%"
"2018- 05- 09","119.27","119.45","119.47","119.19","1.15M","-0.21%"
"2018- 05- 08","119.52","119.64","119.72","119.38","1.21M","-0.14%"
"2018- 05- 07","119.69","119.62","119.77","119.58","633.46K","-0.01%"
"2018- 05- 04","119.70","119.69","119.98","119.56","1.34M","0.01%"
"2018- 05- 03","119.69","119.52","119.83","119.44","1.46M","0.14%"
"2018- 05- 02","119.52","119.45","119.56","119.25","1.32M","0.12%"
"2018- 05- 01","119.38","119.55","119.58","119.36","921.99K","-0.20%"
"2018- 04- 30","119.62","119.48","119.66","119.38","1.26M","0.10%"
"2018- 04- 27","119.50","119.33","119.55","119.28","1.29M","0.16%"
"2018- 04- 26","119.31","119.05","119.39","119.02","1.31M","0.19%"
"2018- 04- 25","119.08","119.19","119.28","118.97","1.65M","-0.21%"
"2018- 04- 24","119.33","119.31","119.45","119.12","1.50M","0.00%"
"2018- 04- 23","119.33","119.48","119.50","119.20","1.51M","-0.18%"
"2018- 04- 20","119.55","119.84","119.92","119.47","1.33M","-0.23%"
"2018- 04- 19","119.83","120.14","120.20","119.72","1.53M","-0.26%"
"2018- 04- 18","120.14","120.45","120.52","120.08","1.22M","-0.35%"
"2018- 04- 17","120.56","120.44","120.56","120.31","994.11K","0.07%"
"2018- 04- 16","120.47","120.47","120.48","120.22","988.13K","-0.01%"
"2018- 04- 13","120.48","120.47","120.62","120.34","1.12M","0.01%"
"2018- 04- 12","120.47","120.91","120.97","120.41","1.23M","-0.31%"
"2018- 04- 11","120.84","120.72","121.11","120.67","1.37M","0.06%"
"2018- 04- 10","120.77","120.92","121.00","120.69","1.16M","-0.12%"
"2018- 04- 09","120.91","120.98","121.02","120.72","1.02M","-0.09%"
"2018- 04- 06","121.02","120.56","121.06","120.55","1.66M","0.38%"
"2018- 04- 05","120.56","120.70","120.73","120.52","1.16M","-0.22%"
"2018- 04- 04","120.83","120.91","121.16","120.67","1.51M","-0.01%"
"2018- 04- 03","120.84","121.25","121.27","120.80","1.52M","-0.35%"
"2018- 04- 02","121.27","121.03","121.38","120.92","1.05M","0.11%"
"2018- 03- 29","121.14","120.81","121.19","120.80","1.20M","0.19%"
"2018- 03- 28","120.91","121.00","121.28","120.78","2.32M","0.00%"
"2018- 03- 27","120.91","120.38","121.05","120.34","1.84M","0.37%"
"2018- 03- 26","120.47","120.64","120.73","120.34","1.30M","-0.12%"
"2018- 03- 23","120.61","120.55","120.88","120.42","1.80M","0.07%"
"2018- 03- 22","120.52","120.11","120.78","120.09","2.42M","0.48%"
"2018- 03- 21","119.95","119.97","120.25","119.69","1.52M","-0.64%"
"2018- 03- 20","120.72","120.89","120.89","120.66","4.56K","-0.23%"
"2018- 03- 19","121.00","120.97","121.11","120.72","11.48K","0.02%"
"2018- 03- 16","120.97","121.08","121.19","120.91","12.89K","-0.10%"
"2018- 03- 15","121.09","121.09","121.28","121.00","12.54K","-0.04%"
"2018- 03- 14","121.14","120.98","121.28","120.84","8.20K","0.18%"
"2018- 03- 13","120.92","120.83","121.14","120.70","17.88K","0.07%"
"2018- 03- 12","120.84","120.61","120.88","120.55","10.39K","0.15%"
"2018- 03- 09","120.66","120.81","120.84","120.47","11.96K","-0.12%"
"2018- 03- 08","120.80","120.64","120.92","120.59","15.37K","0.13%"
"2018- 03- 07","120.64","120.72","121.06","120.61","43.81K","-0.02%"
"2018- 03- 06","120.67","120.66","120.84","120.45","34.44K","0.01%"
"2018- 03- 05","120.66","120.78","121.22","120.53","47.98K","-0.12%"
"2018- 03- 02","120.80","121.17","121.30","120.69","62.18K","-0.33%"
"2018- 03- 01","121.20","120.69","121.30","120.62","197.03K","0.45%"
"2018- 02- 28","120.66","120.45","120.70","120.30","329.53K","0.22%"
"2018- 02- 27","120.39","120.77","120.89","120.25","2.09M","-0.36%"
"2018- 02- 26","120.83","120.73","121.02","120.66","2.81M","0.08%"
"2018- 02- 23","120.73","120.38","120.83","120.25","2.43M","0.26%"
"2018- 02- 22","120.42","120.14","120.48","120.09","2.36M","0.18%"
"2018- 02- 21","120.20","120.48","120.61","120.06","2.15M","-0.23%"
"2018- 02- 20","120.48","120.56","120.66","120.16","1.62M","0.03%"
"2018- 02- 19","120.44","120.58","120.59","120.41","","-0.12%"
"2018- 02- 18","120.59","120.56","120.66","120.56","","0.01%"
"2018- 02- 16","120.58","120.31","120.78","120.30","1.33M","0.11%"
"2018- 02- 15","120.45","120.41","120.56","120.03","1.80M","0.10%"
"2018- 02- 14","120.33","121.03","121.23","120.27","2.54M","-0.55%"
"2018- 02- 13","121.00","120.84","121.14","120.84","1.28M","0.09%"
"2018- 02- 12","120.89","120.94","121.05","120.62","1.42M","-0.23%"
"2018- 02- 09","121.17","121.03","121.58","120.80","2.87M","0.23%"
"2018- 02- 08","120.89","121.08","121.25","120.53","3.08M","-0.09%"
"2018- 02- 07","121.00","121.20","121.61","120.86","2.20M","-0.40%"
"2018- 02- 06","121.48","121.95","122.59","121.17","3.53M","0.17%"
"2018- 02- 05","121.27","120.81","122.06","120.56","2.85M","0.45%"
"2018- 02- 02","120.73","121.09","121.20","120.66","2.65M","-0.40%"
"2018- 02- 01","121.22","121.67","121.67","121.08","2.20M","-0.30%"
"2018- 01- 31","121.58","121.66","121.86","121.33","2.44M","-0.05%"
"2018- 01- 30","121.64","121.81","121.95","121.53","1.69M","-0.14%"
"2018- 01- 29","121.81","122.05","122.12","121.56","1.93M","-0.20%"
"2018- 01- 26","122.06","122.44","122.45","121.98","1.48M","-0.31%"
"2018- 01- 25","122.44","122.25","122.47","121.97","1.77M","0.20%"
"2018- 01- 24","122.20","122.48","122.55","122.14","1.62M","-0.18%"
"2018- 01- 23","122.42","122.17","122.52","122.12","1.54M","0.27%"
"2018- 01- 22","122.09","122.28","122.36","122.05","1.46M","-0.16%"
"2018- 01- 19","122.28","122.38","122.50","122.11","1.62M","-0.14%"
"2018- 01- 18","122.45","122.55","122.59","122.34","1.95M","-0.17%"
"2018- 01- 17","122.66","122.98","123.06","122.55","1.45M","-0.26%"
"2018- 01- 16","122.98","122.92","123.16","122.84","1.40M","0.03%"
"2018- 01- 15","122.94","122.95","123.03","122.91","","-0.01%"
"2018- 01- 14","122.95","122.92","122.97","122.92","","0.01%"
"2018- 01- 12","122.94","122.98","123.06","122.62","1.65M","-0.15%"
"2018- 01- 11","123.12","122.97","123.16","122.86","1.69M","0.10%"
"2018- 01- 10","123.00","122.98","123.09","122.70","2.13M","-0.04%"
"2018- 01- 09","123.05","123.47","123.50","122.98","1.69M","-0.35%"
"2018- 01- 08","123.48","123.48","123.62","123.41","739.86K","-0.03%"
"2018- 01- 05","123.52","123.67","123.88","123.47","1.43M","-0.12%"
"2018- 01- 04","123.67","123.77","123.78","123.42","1.13M","-0.09%"
"2018- 01- 03","123.78","123.69","123.89","123.64","955.93K","0.07%"
"2018- 01- 02","123.69","123.98","124.00","123.53","1.06M","-0.25%"
"2018- 01- 01","124.00","123.98","124.00","123.95","","-0.04%"
"2017- 12- 29","124.05","123.83","124.08","123.81","699.64K","0.17%"
"2017- 12- 28","123.84","123.95","123.97","123.77","767.67K","-0.11%"
"2017- 12- 27","123.98","123.56","124.02","123.53","783.81K","0.29%"
"2017- 12- 26","123.62","123.48","123.67","123.42","317.25K","0.14%"
"2017- 12- 25","123.45","123.47","123.52","123.44","","-0.02%"
"2017- 12- 22","123.47","123.47","123.55","123.44","499.98K","-0.04%"
"2017- 12- 21","123.52","123.45","123.62","123.39","845.87K","0.06%"
"2017- 12- 20","123.45","123.72","123.83","123.42","1.29M","-0.35%"
"2017- 12- 19","123.88","124.42","124.45","123.86","12.62K","-0.46%"
"2017- 12- 18","124.45","124.55","124.62","124.44","12.75K","-0.15%"
"2017- 12- 15","124.64","124.73","124.81","124.48","10.12K","-0.11%"
"2017- 12- 14","124.78","124.83","124.84","124.50","23.92K","-0.04%"
"2017- 12- 13","124.83","124.33","124.88","124.16","27.18K","0.38%"
"2017- 12- 12","124.36","124.48","124.56","124.27","40.51K","-0.11%"
"2017- 12- 11","124.50","124.48","124.73","124.48","12.17K","-0.02%"
"2017- 12- 08","124.52","124.56","124.70","124.41","18.53K","0.00%"
"2017- 12- 07","124.52","124.67","124.86","124.52","15.16K","-0.25%"
"2017- 12- 06","124.83","124.61","124.95","124.56","40.20K","0.19%"
"2017- 12- 05","124.59","124.53","124.64","124.36","30.47K","0.07%"
"2017- 12- 04","124.50","124.20","124.58","124.20","66.54K","-0.14%"
"2017- 12- 01","124.67","124.34","125.09","124.19","178.44K","0.29%"
"2017- 11- 30","124.31","124.59","124.66","124.19","399.18K","-0.33%"
"2017- 11- 29","124.72","125.05","125.11","124.52","1.90M","-0.20%"
"2017- 11- 28","124.97","125.08","125.23","124.94","2.66M","-0.12%"
"2017- 11- 27","125.12","124.98","125.14","124.84","2.90M","0.12%"
"2017- 11- 24","124.97","125.09","125.14","124.89","903.23K","-0.10%"
"2017- 11- 23","125.09","125.07","125.12","125.00","","-0.02%"
"2017- 11- 22","125.11","124.73","125.14","124.61","1.91M","0.34%"
"2017- 11- 21","124.69","124.70","124.92","124.59","1.77M","0.00%"
"2017- 11- 20","124.69","124.97","125.14","124.69","1.28M","-0.18%"
"2017- 11- 17","124.91","124.80","125.08","124.77","1.29M","0.04%"
"2017- 11- 16","124.86","125.12","125.12","124.77","1.15M","-0.15%"
"2017- 11- 15","125.05","124.80","125.22","124.77","1.79M","0.26%"
"2017- 11- 14","124.73","124.61","124.83","124.50","1.23M","0.09%"
"2017- 11- 13","124.62","124.67","124.91","124.55","960.61K","-0.06%"
"2017- 11- 10","124.70","125.12","125.16","124.66","1.39M","-0.39%"
"2017- 11- 09","125.19","125.17","125.33","125.05","1.69M","-0.05%"
"2017- 11- 08","125.25","125.38","125.47","125.16","1.00M","-0.14%"
"2017- 11- 07","125.42","125.39","125.47","125.19","1.28M","0.05%"
"2017- 11- 06","125.36","125.23","125.42","125.11","954.05K","0.16%"
"2017- 11- 03","125.16","125.16","125.41","125.02","1.37M","0.02%"
"2017- 11- 02","125.14","124.97","125.27","124.89","1.42M","0.18%"
"2017- 11- 01","124.91","124.88","125.14","124.72","1.39M","-0.02%"
"2017- 10- 31","124.94","125.00","125.11","124.88","1.43M","-0.06%"
"2017- 10- 30","125.02","124.73","125.05","124.72","1.24M","0.35%"
"2017- 10- 27","124.59","124.30","124.75","124.20","2.07M","0.17%"
"2017- 10- 26","124.38","124.55","124.73","124.28","1.76M","-0.06%"
"2017- 10- 25","124.45","124.64","124.69","124.19","2.03M","-0.22%"
"2017- 10- 24","124.73","124.97","125.02","124.56","1.35M","-0.15%"
"2017- 10- 23","124.92","124.78","125.00","124.72","931.55K","0.07%"
"2017- 10- 20","124.83","125.34","125.42","124.78","1.72M","-0.35%"
"2017- 10- 19","125.27","125.08","125.50","125.08","1.50M","0.10%"
"2017- 10- 18","125.14","125.42","125.44","125.05","1.06M","-0.24%"
"2017- 10- 17","125.44","125.45","125.52","125.22","1.09M","0.02%"
"2017- 10- 16","125.42","125.72","125.73","125.36","1.14M","-0.22%"
"2017- 10- 13","125.70","125.41","125.80","125.31","1.47M","0.25%"
"2017- 10- 12","125.39","125.19","125.44","125.16","1.12M","0.13%"
"2017- 10- 11","125.23","125.12","125.36","125.06","1.12M","-0.03%"
"2017- 10- 10","125.27","125.14","125.44","125.02","1.22M","0.14%"
"2017- 10- 09","125.09","125.05","125.17","124.98","248.73K","0.05%"
"2017- 10- 06","125.03","125.17","125.22","124.70","1.81M","-0.10%"
